연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2023,676,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,소천면,임기리,0.5
2023,677,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,내성리,0.32
2023,678,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,애당리,0.27
2023,679,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,서벽리,1.27
2023,680,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,명호면,도천리,1.2
2023,681,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,상운면,가곡리,0.32
2023,682,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉성면,창평리,0.82
2023,683,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,소천면,분천리,0.59
2023,684,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,명호면,고감리,1.4
2023,685,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,석현리,1.32
2023,686,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,어지리,0.26
2023,687,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,봉화읍,유곡리,0.2
2023,688,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,수식리,1.15
2023,689,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,법전리,3.41
2023,690,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,유곡리,1.05
2023,691,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,삼계리,0.27
2023,692,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,서동리,0.91
2023,693,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,도심리,0.89
2023,694,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,상운면,하눌리,0.23
2023,695,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,법전면,2.18
2023,696,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉성면,금봉리,0.87
2023,697,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,상운면,하눌리,0.23
2023,698,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,명호면,도천리,2.45
2023,699,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,석평리,0.82
2023,700,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,개단리,0.22
2023,701,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,학산리,4.19
2023,702,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,법전면,소천리,0.21
2023,703,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,법전리,1.22
2023,704,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,법전면,눌산리,1.98
2023,705,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,춘양면,의양리,0.21
2023,706,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,오전리,1.43
2023,707,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,법전면,법전리,0.2
2023,708,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉성면,우곡리,1.33
2023,709,2023-07-20~07-27 호우,산사태_사유림,전라남도,무안군,몽탄면,귀학리,0.1
2023,710,2023-07-20~07-27 호우,산사태_사유림,전라남도,무안군,몽탄면,구산리,0.15
2023,711,2023-07-20~07-27 호우,산사태_사유림,전라남도,무안군,삼향읍,남악리,0.01
2023,712,2023-07-20~07-27 호우,산사태_사유림,전라남도,무안군,몽탄명,봉명리,0.32
2023,713,2023-07-20~07-27 호우,산사태_사유림,전라남도,무안군,몽탄명,이산리,0.17
2023,714,2023-07-20~07-27 호우,산사태_사유림,전라남도,함평군,함평읍,자풍리,0.24
2023,715,2023-07-20~07-27 호우,산사태_국유림,경상북도,김천시,남면,부상리,0.2
2023,716,제6호 태풍 '카눈',산사태_국유림,경상북도,경주시,문무대왕면,범곡리,1.95
2023,717,제6호 태풍 '카눈',산사태_사유림,경상북도,영주시,장수면,성곡리,3.42
2023,718,제6호 태풍 '카눈',산사태_사유림,경상북도,김천시,증산면,황점리,0.41
2023,719,제6호 태풍 '카눈',산사태_사유림,경상북도,경주시,강동면,왕신리,0.6
2023,720,제6호 태풍 '카눈',산사태_사유림,경상북도,김천시,증산면,황점리,0.33
2023,721,제6호 태풍 '카눈',산사태_국유림,경상북도,영덕군,영해면,대리,0.46
2023,722,제6호 태풍 '카눈',산사태_사유림,경상북도,영주시,단산면,단곡리,0.21
2023,723,제6호 태풍 '카눈',산사태_국유림,경상북도,김천시,증산면,수도리,0.55
2023,724,제6호 태풍 '카눈',산사태_국유림,경상북도,칠곡군,석적읍,성곡리,0.2
2023,725,제6호 태풍 '카눈',산사태_국유림,경상북도,김천시,부항면,안간리,0.21
2023,726,제6호 태풍 '카눈',산사태_사유림,경상북도,칠곡군,가산면,학하리,0.48
2023,727,제6호 태풍 '카눈',산사태_국유림,경상북도,울진군,금강송면,전곡리,0.44
2023,728,제6호 태풍 '카눈',산사태_국유림,경상북도,울진군,매화면,길곡리,0.2
2023,729,제6호 태풍 '카눈',산사태_사유림,경상북도,칠곡군,가산면,응추리,0.4
2023,730,제6호 태풍 '카눈',산사태_사유림,경상북도,성주군,수륜면,작은리,0.22
2023,731,제6호 태풍 '카눈',산사태_사유림,경상북도,성주군,수륜면,수성리,0.21
2023,732,제6호 태풍 '카눈',산사태_사유림,경상북도,칠곡군,가산면,가산리,0.34
2023,733,제6호 태풍 '카눈',산사태_국유림,경상북도,김천시,대덕면,화전리,0.2
2023,734,제6호 태풍 '카눈',산사태_사유림,경상북도,상주시,내서면,평지리,0.21
2023,735,제6호 태풍 '카눈',산사태_국유림,경상북도,영덕군,영해면,대리,0.26
2023,736,제6호 태풍 '카눈',산사태_사유림,경상북도,경주시,산내면,일부리,0.16
2023,737,제6호 태풍 '카눈',산사태_사유림,경상북도,경주시,암곡동,암곡동,0.1
2023,738,제6호 태풍 '카눈',산사태_사유림,경상북도,김천시,대항면,대성리,0.08
2023,739,제6호 태풍 '카눈',산사태_사유림,경상북도,김천시,부항면,신옥리,0.08
2023,740,제6호 태풍 '카눈',산사태_사유림,경상남도,창원시 마산회원구,내서읍,감천리,0.6
2023,741,제6호 태풍 '카눈',산사태_사유림,경상남도,함안군,군북면,오곡리,0.76
2023,742,제6호 태풍 '카눈',산사태_사유림,경상남도,함안군,여항면,주동리 ,0.16
2023,743,제6호 태풍 '카눈',산사태_사유림,경상남도,창원시 의창구,북면,상천리,0.26
2023,744,제6호 태풍 '카눈',산사태_국유림,경상남도,산청군,오부면,방곡리,0.21
2023,745,제6호 태풍 '카눈',산사태_사유림,경상남도,함안군,칠원읍,무기리,0.12
2023,746,제6호 태풍 '카눈',산사태_사유림,경상남도,함안군,함안면,파수리,0.17
2023,747,제6호 태풍 '카눈',산사태_사유림,경상남도,함안군,칠북면,봉촌리,0.19
2023,748,제6호 태풍 '카눈',산사태_사유림,경상남도,김해시,대동면,대감리,0.12
2023,749,제6호 태풍 '카눈',산사태_국유림,경상남도,남해군,미조면,송정리,0.1
2023,750,제6호 태풍 '카눈',산사태_사유림,경상남도,김해시,생림면,생철리,0.05
2023,751,제6호 태풍 '카눈',산사태_사유림,경상남도,밀양시,산내면,남명리,0.02
2023,752,제6호 태풍 '카눈',산사태_사유림,경상남도,창원시 마산합포구,진전면,여양리,0.06
2023,753,제6호 태풍 '카눈',산사태_사유림,경상남도,밀양시,가곡동,,0.05
2023,754,제6호 태풍 '카눈',산사태_사유림,경상남도,밀양시,산내면,남명리,0.02
2023,755,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,동산리,1.83
2023,756,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,효령면,마시리,0.43
2023,757,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,동산리,0.33
2023,758,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,춘산리,0.42
2023,759,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,대율리,0.5
2023,760,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,남산리,0.26
2023,761,제6호 태풍 '카눈',산사태_국유림,대구광역시,군위군,삼국유사면,가암리,0.45
2023,762,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,남산리,0.77
2023,763,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,동산리,0.49
2023,764,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,대율리,0.21
2023,765,제6호 태풍 '카눈',산사태_사유림,대구광역시,군위군,부계면,남산리,0.26
2023,766,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,고성군,거진읍,반암리,2.18
2023,767,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,고성군,토성면,봉포리,1.57
2023,768,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,고성군,죽왕면,오봉리,1.67
2023,769,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,간성읍,선유실리,1.14
2023,770,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,속초시,동명동,동명동,0.71
2023,771,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,고성군,간성읍,탑동리,0.65
2023,772,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,강릉시,연곡면,방내리,0.55
2023,773,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,동해시,부곡동,,0.46
2023,774,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,고성군,현내면,철통리,0.69
2023,775,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,동해시,초구동,,0.6
2023,776,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,양양군,현남면,남애리,0.22
2023,777,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,강릉시,안현동,,0.33
2023,778,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,죽왕면,구성리,0.33
2023,779,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,속초시,장사동,,0.2
2023,780,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,양양군,현북면,어성전리,0.23
2023,781,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,간성읍,흘리,0.13
2023,782,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,적노동,,0.1
2023,783,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,동해시,비천동,,0.23
2023,784,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,조비동,,0.09
2023,785,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,노곡면,하마읍리,0.09
2023,786,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,양양군,서면,미천리,0.04
2023,787,제6호 태풍 '카눈',산사태_타부처국유림,강원특별자치도,삼척시,정상동,,0.04
2023,788,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,근덕면,궁촌리,0.02
2023,789,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,간성읍,신안리,0.02
2023,790,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,간성읍,금수리,0.01
2023,791,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,사직동,,0.03
2023,792,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,양양군,서면,미천리,0.06
2023,793,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,정하동,,0.02
2023,794,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,원덕읍,산양리,0.05
2023,795,제6호 태풍 '카눈',산사태_국유림,강원특별자치도,고성군,간성읍,장신리,0.05
2023,796,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,사직동,,0.03
2023,797,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,미로면,하거노리,0.03
2023,798,제6호 태풍 '카눈',산사태_사유림,강원특별자치도,삼척시,남양동,,0.03
2024,1,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.46
2024,2,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.21
2024,3,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.06
2024,4,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,1.53
2024,5,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.75
2024,6,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.31
2024,7,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.64
2024,8,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,함라면,함열리,0.96
2024,9,2024-07-08~07-10 호우,산사태_사유림,충청북도,옥천군,이원면,원동리,4.2
2024,10,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.57
2024,11,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.38
2024,12,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.45
2024,13,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.4
2024,14,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.01
2024,15,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.18
2024,16,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.03
2024,17,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.03
2024,18,2024-07-08~07-10 호우,산사태_사유림,전북특별자치도,익산시,웅포면,입점리,0.57
2024,19,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.02
2024,20,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.03
2024,21,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.83
2024,22,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.01
2024,23,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.08
2024,24,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.02
2024,25,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.02
2024,26,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,종천면,산천리,0.01
2024,27,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,마산면,마명리,0.02
2024,28,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,마산면,소야리,0.02
2024,29,2024-07-08~07-10 호우,산사태_국유림,충청남도,서천군,비인면,성내리,0.02
2024,30,2024-07-08~07-10 호우,산사태_사유림,충청남도,서천군,문산면,수암리,0.32
2024,31,2024-07-08~07-10 호우,산사태_사유림,충청남도,서천군,문산면,수암리,0.19
2024,32,2024-07-08~07-10 호우,산사태_사유림,충청남도,서천군,문산면,수암리,0.12
